city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-24,1,57,0,0,27,0,0,195002700,33900000,96521,11207,1982,10486,1284,858,3340,2058,11207,1982,10486,1284,858,3340,2058
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-25,2,75,0,0,57,0,0,195002700,33900000,96521,15287,2959,12692,1948,1065,3920,2522,26494,4941,23178,3232,1923,7260,4580
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-26,3,110,0,0,75,0,0,195002700,33900000,96521,12562,2100,9133,1465,706,3007,1784,39056,7041,32311,4697,2629,10267,6364
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-27,4,132,0,0,110,0,0,195002700,33900000,96521,9821,1204,7683,1318,489,2934,1350,48877,8245,39994,6015,3118,13201,7714
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-28,5,147,0,0,132,0,0,195002700,33900000,96521,9437,1359,7070,1213,572,2933,1250,58314,9604,47064,7228,3690,16134,8964
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-29,6,165,1,0,147,0,0,195002700,33900000,96521,8094,1136,6307,1120,512,2475,1181,66408,10740,53371,8348,4202,18609,10145
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-30,7,206,1,0,165,1,0,195002700,33900000,96521,7441,1115,5627,1155,432,2448,1133,73849,11855,58998,9503,4634,21057,11278
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-01-31,8,238,1,1,206,1,0,195002700,33900000,96521,7014,1082,5398,1160,368,2431,1165,80863,12937,64396,10663,5002,23488,12443
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-01,9,262,3,1,238,1,1,195002700,33900000,96521,6224,870,4824,1090,267,2065,1092,87087,13807,69220,11753,5269,25553,13535
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-02,10,300,7,2,262,3,1,195002700,33900000,96521,6115,831,4407,1107,271,2011,1027,93202,14638,73627,12860,5540,27564,14562
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-03,11,337,9,2,300,7,2,195002700,33900000,96521,5987,860,3969,1071,249,1912,939,99189,15498,77596,13931,5789,29476,15501
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-04,12,366,14,2,337,9,2,195002700,33900000,96521,5371,657,3522,1050,230,1813,759,104560,16155,81118,14981,6019,31289,16260
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-05,13,389,15,2,366,14,2,195002700,33900000,96521,5364,623,3386,1038,193,1943,849,109924,16778,84504,16019,6212,33232,17109
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-06,14,411,24,2,389,15,2,195002700,33900000,96521,5265,641,3126,1094,199,2006,783,115189,17419,87630,17113,6411,35238,17892
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-07,15,426,31,2,411,24,2,195002700,33900000,96521,5446,1050,3033,1017,243,1800,801,120635,18469,90663,18130,6654,37038,18693
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-08,16,446,39,2,426,31,2,195002700,33900000,96521,4930,707,3409,1053,217,1749,814,125565,19176,94072,19183,6871,38787,19507
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-09,17,468,51,2,446,39,2,195002700,33900000,96521,4449,1100,2749,1023,209,1574,704,130014,20276,96821,20206,7080,40361,20211
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-10,18,486,66,2,468,51,2,195002700,33900000,96521,5121,1003,2647,1050,205,1604,598,135135,21279,99468,21256,7285,41965,20809
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-11,19,505,79,3,486,66,2,195002700,33900000,96521,4378,609,2658,958,171,1378,513,139513,21888,102126,22214,7456,43343,21322
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-12,20,518,102,3,505,79,3,195002700,33900000,96521,3994,723,2468,883,165,1394,488,143507,22611,104594,23097,7621,44737,21810
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-13,21,529,128,4,518,102,3,195002700,33900000,96521,4853,570,3081,907,152,1332,503,148360,23181,107675,24004,7773,46069,22313
