city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-24,57,0,0,27,0,0,1,11207,1982,10486,1284,858,3340,2058,11207,1982,10486,1284,858,3340,2058,96521,Chongqing,33900000,195002700,30
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-25,75,0,0,57,0,0,2,15287,2959,12692,1948,1065,3920,2522,26494,4941,23178,3232,1923,7260,4580,96521,Chongqing,33900000,195002700,18
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-26,110,0,0,75,0,0,3,12562,2100,9133,1465,706,3007,1784,39056,7041,32311,4697,2629,10267,6364,96521,Chongqing,33900000,195002700,35
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-27,132,0,0,110,0,0,4,9821,1204,7683,1318,489,2934,1350,48877,8245,39994,6015,3118,13201,7714,96521,Chongqing,33900000,195002700,22
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-28,147,0,0,132,0,0,5,9437,1359,7070,1213,572,2933,1250,58314,9604,47064,7228,3690,16134,8964,96521,Chongqing,33900000,195002700,15
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-29,165,1,0,147,0,0,6,8094,1136,6307,1120,512,2475,1181,66408,10740,53371,8348,4202,18609,10145,96521,Chongqing,33900000,195002700,18
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-30,206,1,0,165,1,0,7,7441,1115,5627,1155,432,2448,1133,73849,11855,58998,9503,4634,21057,11278,96521,Chongqing,33900000,195002700,41
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-01-31,238,1,1,206,1,0,8,7014,1082,5398,1160,368,2431,1165,80863,12937,64396,10663,5002,23488,12443,96521,Chongqing,33900000,195002700,32
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-01,262,3,1,238,1,1,9,6224,870,4824,1090,267,2065,1092,87087,13807,69220,11753,5269,25553,13535,96521,Chongqing,33900000,195002700,24
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-02,300,7,2,262,3,1,10,6115,831,4407,1107,271,2011,1027,93202,14638,73627,12860,5540,27564,14562,96521,Chongqing,33900000,195002700,38
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-03,337,9,2,300,7,2,11,5987,860,3969,1071,249,1912,939,99189,15498,77596,13931,5789,29476,15501,96521,Chongqing,33900000,195002700,37
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-04,366,14,2,337,9,2,12,5371,657,3522,1050,230,1813,759,104560,16155,81118,14981,6019,31289,16260,96521,Chongqing,33900000,195002700,29
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-05,389,15,2,366,14,2,13,5364,623,3386,1038,193,1943,849,109924,16778,84504,16019,6212,33232,17109,96521,Chongqing,33900000,195002700,23
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-06,411,24,2,389,15,2,14,5265,641,3126,1094,199,2006,783,115189,17419,87630,17113,6411,35238,17892,96521,Chongqing,33900000,195002700,22
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-07,426,31,2,411,24,2,15,5446,1050,3033,1017,243,1800,801,120635,18469,90663,18130,6654,37038,18693,96521,Chongqing,33900000,195002700,15
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-08,446,39,2,426,31,2,16,4930,707,3409,1053,217,1749,814,125565,19176,94072,19183,6871,38787,19507,96521,Chongqing,33900000,195002700,20
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-09,468,51,2,446,39,2,17,4449,1100,2749,1023,209,1574,704,130014,20276,96821,20206,7080,40361,20211,96521,Chongqing,33900000,195002700,22
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-10,486,66,2,468,51,2,18,5121,1003,2647,1050,205,1604,598,135135,21279,99468,21256,7285,41965,20809,96521,Chongqing,33900000,195002700,18
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-11,505,79,3,486,66,2,19,4378,609,2658,958,171,1378,513,139513,21888,102126,22214,7456,43343,21322,96521,Chongqing,33900000,195002700,19
